"ids","type","assay","cell_type","tissue"
"SRX151355","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151356","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151357","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151358","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151359","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151360","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151361","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151362","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151363","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151364","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151365","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151366","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151367","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151368","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151369","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151370","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151371","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151372","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151373","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151374","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151375","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151376","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151377","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151378","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151379","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151380","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151381","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151382","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151383","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151384","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151385","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151386","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151387","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151388","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151389","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151390","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151391","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151392","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151393","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151394","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX151395","Histone marks","H3K4me3","IMR-90","H3K4me3"
"SRX1595751","Histone marks","H2A.XS139ph","IMR-90","H2A.XS139ph"
"SRX1595752","Histone marks","H2A.XS139ph","IMR-90","H2A.XS139ph"
"SRX1658064","Histone marks","H3K27ac","IMR-90","H3K27ac"
"SRX1658065","Histone marks","H3K27ac","IMR-90","H3K27ac"
"SRX1658066","Histone marks","H3K27ac","IMR-90","H3K27ac"
"SRX1658073","Histone marks","H3K27ac","IMR-90","H3K27ac"
"SRX1658074","Histone marks","H3K27ac","IMR-90","H3K27ac"
"SRX186682","Histone marks","H4K20me1","NHDF","H4K20me1"
"SRX186701","Histone marks","H2A.Z","NHDF","H2A.Z"
"SRX186681","Histone marks","H3K9me3","HMEC","H3K9me3"
"SRX186696","Histone marks","H2A.Z","HMEC","H2A.Z"
"SRX186753","Histone marks","H3K79me2","HMEC","H3K79me2"
"SRX189942","Histone marks","H3K4me3","HMEC","H3K4me3"
"SRX186722","Histone marks","H3K4me1","NHDF","H3K4me1"
"SRX186749","Histone marks","H3K9me3","NHDF","H3K9me3"
"SRX186750","Histone marks","H3K79me2","NHDF","H3K79me2"
"SRX189961","Histone marks","H3K4me3","BJ","H3K4me3"
"SRX189987","Histone marks","H3K27me3","BJ","H3K27me3"
"SRX189990","Histone marks","H3K36me3","BJ","H3K36me3"
"SRX2368880","Histone marks","H3K27ac","BJ","H3K27ac"
"SRX2368881","Histone marks","H3K27ac","BJ","H3K27ac"
"SRX2368882","Histone marks","H3K4me2","BJ","H3K4me2"
"SRX2368883","Histone marks","H3K4me2","BJ","H3K4me2"
"SRX190060","Histone marks","H3K27me3","HMEC","H3K27me3"
"SRX026055","Histone marks","H3K4me3","hES BG01V","H3K4me3"
"SRX026070","Histone marks","H3K27me3","hES BG01V","H3K27me3"
"SRX3205774","Histone marks","H3K27ac","Monocytes","H3K27ac"
"SRX3205776","Histone marks","H3K27ac","Monocytes","H3K27ac"
"SRX3205777","Histone marks","H3K27ac","Monocytes","H3K27ac"
"SRX3205778","Histone marks","H3K27ac","Monocytes","H3K27ac"
"SRX3644343","Histone marks","H3K27me3","BJ","H3K27me3"
"SRX3644344","Histone marks","H3K27me3","BJ","H3K27me3"
"SRX3644352","Histone marks","H3K4me1","BJ","H3K4me1"
"SRX3644353","Histone marks","H3K4me1","BJ","H3K4me1"
"SRX3644359","Histone marks","H3K4me2","BJ","H3K4me2"
"SRX3644360","Histone marks","H3K4me2","BJ","H3K4me2"
"SRX3644361","Histone marks","H3K27ac","BJ","H3K27ac"
"SRX3644362","Histone marks","H3K27ac","BJ","H3K27ac"
"SRX4080277","Histone marks","H3K27ac","RWPE-1","H3K27ac"
"SRX4080278","Histone marks","H3K27ac","RWPE-1","H3K27ac"
"SRX4080279","Histone marks","H3K27ac","RWPE-1","H3K27ac"
"SRX4080280","Histone marks","H3K27ac","RWPE-1","H3K27ac"
"SRX4080281","Histone marks","H3K4me1","RWPE-1","H3K4me1"
"SRX4080282","Histone marks","H3K4me1","RWPE-1","H3K4me1"
"SRX4080283","Histone marks","H3K4me1","RWPE-1","H3K4me1"
"SRX4080284","Histone marks","H3K4me1","RWPE-1","H3K4me1"
"SRX4080285","Histone marks","H3K4me3","RWPE-1","H3K4me3"
"SRX4080287","Histone marks","H3K4me3","RWPE-1","H3K4me3"
"SRX3644363","Histone marks","H3K27me3","BJ","H3K27me3"
"SRX3644364","Histone marks","H3K27me3","BJ","H3K27me3"
"SRX381321","Histone marks","H3K4me1","hES BG01V","H3K4me1"
"SRX381322","Histone marks","H3K4me3","hES BG01V","H3K4me3"
"SRX381323","Histone marks","H3K27me3","hES BG01V","H3K27me3"
"SRX381324","Histone marks","H3K27ac","hES BG01V","H3K27ac"
"SRX381325","Histone marks","H3K9me3","hES BG01V","H3K9me3"
"SRX539644","Histone marks","H3K27ac","HMEC","H3K27ac"
"SRX539645","Histone marks","H3K27me3","HMEC","H3K27me3"
"SRX539646","Histone marks","H3K4me1","HMEC","H3K4me1"
"SRX539647","Histone marks","H3K4me3","HMEC","H3K4me3"
"SRX750658","Histone marks","H3K4me3","HMEC","H3K4me3"
"SRX750663","Histone marks","H3K27me3","HMEC","H3K27me3"
"SRX038604","Histone marks","H3K27ac","HUVEC","H3K27ac"
"SRX038605","Histone marks","H3K27ac","HUVEC","H3K27ac"
"SRX038606","Histone marks","H3K27me3","HUVEC","H3K27me3"
"SRX038607","Histone marks","H3K27me3","HUVEC","H3K27me3"
"SRX038614","Histone marks","H3K4me3","HUVEC","H3K4me3"
"SRX038615","Histone marks","H3K4me3","HUVEC","H3K4me3"
"SRX113587","Histone marks","H3K27me3","293","H3K27me3"
"SRX1146095","Histone marks","H3K4me3","293","H3K4me3"
"SRX1782982","Histone marks","H3K27ac","293","H3K27ac"
"SRX038506","Histone marks","H3K27ac","GM12878","H3K27ac"
"SRX038507","Histone marks","H3K27ac","GM12878","H3K27ac"
"SRX038508","Histone marks","H3K27me3","GM12878","H3K27me3"
"SRX038509","Histone marks","H3K27me3","GM12878","H3K27me3"
"SRX038516","Histone marks","H3K4me3","GM12878","H3K4me3"
"SRX038517","Histone marks","H3K4me3","GM12878","H3K4me3"
"SRX091996","Histone marks","H3K27me3","B-Lymphocytes","H3K27me3"
"SRX091997","Histone marks","H3K4me3","B-Lymphocytes","H3K4me3"
"SRX1013888","Histone marks","H3K4me3","Hepatocytes","H3K4me3"
"SRX1013889","Histone marks","H3K27ac","Hepatocytes","H3K27ac"
"SRX1013892","Histone marks","H3K27me3","Hepatocytes","H3K27me3"
"SRX1013895","Histone marks","H3K4me3","Liver","H3K4me3"
"SRX1013896","Histone marks","H3K27ac","Liver","H3K27ac"
"SRX1013899","Histone marks","H3K27me3","Liver","H3K27me3"
"SRX110937","Histone marks","H3K4me3","B-Lymphocytes","H3K4me3"
"SRX1456201","Histone marks","H3K27me3","B-Lymphocytes","H3K27me3"
"SRX1458748","Histone marks","H3K4me3","Kidney","H3K4me3"
"SRX1458750","Histone marks","H3K4me3","Kidney","H3K4me3"
"SRX1458752","Histone marks","H3K27me3","Kidney","H3K27me3"
"SRX1458754","Histone marks","H3K27me3","Kidney","H3K27me3"
"SRX1458756","Histone marks","H3K27ac","Kidney","H3K27ac"
"SRX1458758","Histone marks","H3K27ac","Kidney","H3K27ac"
"SRX151398","Histone marks","H3K4me3","Liver","H3K4me3"
"SRX1707573","Histone marks","H3K27me3","Pancreas","H3K27me3"
"SRX1707574","Histone marks","H3K27me3","Pancreas","H3K27me3"
"SRX2253241","Histone marks","H3K27ac","B-Lymphocytes","H3K27ac"
"SRX2253243","Histone marks","H3K27ac","B-Lymphocytes","H3K27ac"
"SRX2426299","Histone marks","H3K27ac","Neural Stem Cells","H3K27ac"
"SRX2426300","Histone marks","H3K27ac","Neural Stem Cells","H3K27ac"
"SRX663448","Histone marks","H3K4me3","Testis","H3K4me3"
"SRX707366","Histone marks","H3K4me3","Neural Stem Cells","H3K4me3"
"SRX707369","Histone marks","H3K27me3","Neural Stem Cells","H3K27me3"
"SRX871279","Histone marks","H3K4me3","Pancreas","H3K4me3"
"SRX871282","Histone marks","H3K4me3","Pancreas","H3K4me3"
"SRX871290","Histone marks","H3K27ac","Pancreas","H3K27ac"
"SRX871291","Histone marks","H3K27ac","Pancreas","H3K27ac"
"SRX003795","Histone marks","H3K27me3","CD4-Positive T-Lymphocytes","H3K27me3"
"SRX003843","Histone marks","H3K27me3","Embryonic Stem Cells","H3K27me3"
"SRX003845","Histone marks","H3K4me3","Embryonic Stem Cells","H3K4me3"
"SRX005146","Histone marks","H3K27me3","Hematopoietic Stem Cells","H3K27me3"
"SRX005149","Histone marks","H3K4me3","Hematopoietic Stem Cells","H3K4me3"
"SRX005383","Histone marks","H3K27me3","CD8-Positive T-Lymphocytes","H3K27me3"
"SRX005384","Histone marks","H3K4me3","CD8-Positive T-Lymphocytes","H3K4me3"
"SRX005385","Histone marks","H3K27me3","CD8-Positive T-Lymphocytes","H3K27me3"
"SRX005386","Histone marks","H3K4me3","CD8-Positive T-Lymphocytes","H3K4me3"
"SRX012394","Histone marks","H3K4me3","CD4-Positive T-Lymphocytes","H3K4me3"
"SRX012397","Histone marks","H3K27me3","CD4-Positive T-Lymphocytes","H3K27me3"
"SRX019616","Histone marks","H3K4me3","Embryonic Stem Cells","H3K4me3"
"SRX026054","Histone marks","H3K4me3","Lymphoblastoid cell line","H3K4me3"
"SRX026069","Histone marks","H3K27me3","Lymphoblastoid cell line","H3K27me3"
"SRX027298","Histone marks","H3K4me3","Lymphoblastoid cell line","H3K4me3"
"SRX038917","Histone marks","H3K27me3","Hematopoietic Stem Cells","H3K27me3"
"SRX093188","Histone marks","H3K27ac","Macrophages","H3K27ac"
"SRX1053362","Histone marks","H3K27ac","Embryonic Stem Cells","H3K27ac"
"SRX1053363","Histone marks","H3K27ac","Embryonic Stem Cells","H3K27ac"
"SRX1053940","Histone marks","H3K27me3","Embryonic Stem Cells","H3K27me3"
"SRX106084","Histone marks","H3K27me3","Lymphoblastoid cell line","H3K27me3"
"SRX1089813","Histone marks","H3K4me3","Hematopoietic Stem Cells","H3K4me3"
"SRX1089816","Histone marks","H3K27ac","Hematopoietic Stem Cells","H3K27ac"
"SRX1089818","Histone marks","H3K27ac","Hematopoietic Stem Cells","H3K27ac"
"SRX1142193","Histone marks","H3K27ac","CD4-Positive T-Lymphocytes","H3K27ac"
"SRX1142194","Histone marks","H3K27ac","CD8-Positive T-Lymphocytes","H3K27ac"
"SRX1142195","Histone marks","H3K27ac","CD8-Positive T-Lymphocytes","H3K27ac"
"SRX1142196","Histone marks","H3K27ac","CD4-Positive T-Lymphocytes","H3K27ac"
"SRX1142250","Histone marks","H3K4me3","CD4-Positive T-Lymphocytes","H3K4me3"
"SRX1733633","Histone marks","H3K27ac","Macrophages","H3K27ac"
"SRX1823772","Histone marks","H3K27ac","Osteoblasts","H3K27ac"
"SRX1823773","Histone marks","H3K27ac","Osteoblasts","H3K27ac"
"SRX1823779","Histone marks","H3K27me3","Osteoblasts","H3K27me3"
"SRX1823780","Histone marks","H3K27me3","Osteoblasts","H3K27me3"
"SRX2164057","Histone marks","H3K4me3","Macrophages","H3K4me3"
"SRX2164058","Histone marks","H3K4me3","Macrophages","H3K4me3"
"SRX2778364","Histone marks","H3K27ac","Lymphoblastoid cell line","H3K27ac"
"SRX2778365","Histone marks","H3K27ac","Lymphoblastoid cell line","H3K27ac"
"SRX306543","Histone marks","H3K4me3","GM18526","H3K4me3"
"SRX306547","Histone marks","H3K4me3","GM18526","H3K4me3"
"SRX306549","Histone marks","H3K4me3","GM19193","H3K4me3"
"SRX306553","Histone marks","H3K27ac","GM18526","H3K27ac"
"SRX306557","Histone marks","H3K27ac","GM18526","H3K27ac"
"SRX306559","Histone marks","H3K27ac","GM19193","H3K27ac"
"SRX306563","Histone marks","H3K27me3","GM18526","H3K27me3"
"SRX306567","Histone marks","H3K27me3","GM18526","H3K27me3"
"SRX306569","Histone marks","H3K27me3","GM19193","H3K27me3"
"SRX356440","Histone marks","H3K27ac","GM10847","H3K27ac"
"SRX356441","Histone marks","H3K27ac","GM10847","H3K27ac"
"SRX356442","Histone marks","H3K27me3","GM10847","H3K27me3"
"SRX356443","Histone marks","H3K27me3","GM10847","H3K27me3"
"SRX356448","Histone marks","H3K4me3","GM10847","H3K4me3"
"SRX356449","Histone marks","H3K4me3","GM10847","H3K4me3"
"SRX356503","Histone marks","H3K27ac","GM12891","H3K27ac"
"SRX356504","Histone marks","H3K27ac","GM12891","H3K27ac"
"SRX356506","Histone marks","H3K27me3","GM12891","H3K27me3"
"SRX356507","Histone marks","H3K27me3","GM12891","H3K27me3"
"SRX356515","Histone marks","H3K4me3","GM12891","H3K4me3"
"SRX356516","Histone marks","H3K4me3","GM12891","H3K4me3"
"SRX356525","Histone marks","H3K27ac","GM12892","H3K27ac"
"SRX356526","Histone marks","H3K27ac","GM12892","H3K27ac"
"SRX356528","Histone marks","H3K27me3","GM12892","H3K27me3"
"SRX356529","Histone marks","H3K27me3","GM12892","H3K27me3"
"SRX356537","Histone marks","H3K4me3","GM12892","H3K4me3"
"SRX356538","Histone marks","H3K4me3","GM12892","H3K4me3"
"SRX356597","Histone marks","H3K27ac","GM18951","H3K27ac"
"SRX356598","Histone marks","H3K27ac","GM18951","H3K27ac"
"SRX356599","Histone marks","H3K27me3","GM18951","H3K27me3"
"SRX356600","Histone marks","H3K27me3","GM18951","H3K27me3"
"SRX356605","Histone marks","H3K4me3","GM18951","H3K4me3"
"SRX356606","Histone marks","H3K4me3","GM18951","H3K4me3"
"SRX356614","Histone marks","H3K27ac","GM19099","H3K27ac"
"SRX356615","Histone marks","H3K27ac","GM19099","H3K27ac"
"SRX356616","Histone marks","H3K27me3","GM19099","H3K27me3"
"SRX356617","Histone marks","H3K27me3","GM19099","H3K27me3"
"SRX356622","Histone marks","H3K4me3","GM19099","H3K4me3"
"SRX356623","Histone marks","H3K4me3","GM19099","H3K4me3"
"SRX356631","Histone marks","H3K27ac","GM19193","H3K27ac"
"SRX356633","Histone marks","H3K27me3","GM19193","H3K27me3"
"SRX356639","Histone marks","H3K4me3","GM19193","H3K4me3"
"SRX019331","Histone marks","H3K4me3","Prefrontal Cortex","H3K4me3"
"SRX019332","Histone marks","H3K4me3","Prefrontal Cortex","H3K4me3"
"SRX037081","Histone marks","H3K4me3","NCCIT","H3K4me3"
"SRX038584","Histone marks","H3K27ac","HSMM","H3K27ac"
"SRX038585","Histone marks","H3K27ac","HSMM","H3K27ac"
"SRX038586","Histone marks","H3K27me3","HSMM","H3K27me3"
"SRX038587","Histone marks","H3K27me3","HSMM","H3K27me3"
"SRX038594","Histone marks","H3K4me3","HSMM","H3K4me3"
"SRX038595","Histone marks","H3K4me3","HSMM","H3K4me3"
"SRX038646","Histone marks","H3K27ac","NHEK","H3K27ac"
"SRX038647","Histone marks","H3K27ac","NHEK","H3K27ac"
"SRX038648","Histone marks","H3K27me3","NHEK","H3K27me3"
"SRX038649","Histone marks","H3K27me3","NHEK","H3K27me3"
"SRX038656","Histone marks","H3K4me3","NHEK","H3K4me3"
"SRX038657","Histone marks","H3K4me3","NHEK","H3K4me3"
"SRX038666","Histone marks","H3K27ac","NHLF","H3K27ac"
"SRX038667","Histone marks","H3K27ac","NHLF","H3K27ac"
"SRX038668","Histone marks","H3K27me3","NHLF","H3K27me3"
"SRX038669","Histone marks","H3K27me3","NHLF","H3K27me3"
"SRX038676","Histone marks","H3K4me3","NHLF","H3K4me3"
"SRX038677","Histone marks","H3K4me3","NHLF","H3K4me3"
"SRX067480","Histone marks","H3K27me3","NH-A","H3K27me3"
"SRX067498","Histone marks","H3K4me3","NH-A","H3K4me3"
"SRX067514","Histone marks","H3K27ac","NH-A","H3K27ac"
"SRX095368","Histone marks","H3K27me3","PBMC","H3K27me3"
"SRX1023934","Histone marks","H3K27ac","Monocytes-CD14+","H3K27ac"
"SRX1023936","Histone marks","H3K27ac","Monocytes-CD14+","H3K27ac"
"SRX1089814","Histone marks","H3K4me3","Erythroblasts","H3K4me3"
"SRX1089817","Histone marks","H3K27ac","Erythroblasts","H3K27ac"
"SRX1089819","Histone marks","H3K27ac","Erythroblasts","H3K27ac"
"SRX1089821","Histone marks","H3K27me3","Erythroblasts","H3K27me3"
"SRX117983","Histone marks","H3K4me3","Erythroblasts","H3K4me3"
"SRX1204268","Histone marks","H3K4me3","NCCIT","H3K4me3"
"SRX1318625","Histone marks","H3K27ac","Kidney Cortex","H3K27ac"
"SRX1318626","Histone marks","H3K27ac","Kidney Cortex","H3K27ac"
"SRX143111","Histone marks","H3K4me3","HAEC","H3K4me3"
"SRX143113","Histone marks","H3K4me3","HAEC","H3K4me3"
"SRX156115","Histone marks","H3K27me3","NCCIT","H3K27me3"
"SRX156123","Histone marks","H3K27me3","NCCIT","H3K27me3"
"SRX1802099","Histone marks","H3K4me3","Monocytes-CD14+","H3K4me3"
"SRX1802101","Histone marks","H3K4me3","Monocytes-CD14+","H3K4me3"
"SRX183898","Histone marks","H3K27ac","B-cell (CD19+)","H3K27ac"
"SRX183899","Histone marks","H3K27ac","B-cell (CD19+)","H3K27ac"
"SRX186655","Histone marks","H3K27ac","CD20+","H3K27ac"
"SRX186760","Histone marks","H3K27me3","Monocytes-CD14+","H3K27me3"
"SRX189962","Histone marks","H3K4me3","GM06990","H3K4me3"
"SRX189988","Histone marks","H3K27me3","GM06990","H3K27me3"
"SRX189997","Histone marks","H3K4me3","SKMC","H3K4me3"
"SRX190073","Histone marks","H3K4me3","HMF","H3K4me3"
"SRX190084","Histone marks","H3K27me3","Monocytes-CD14+","H3K27me3"
"SRX190089","Histone marks","H3K4me3","HCPEpiC","H3K4me3"
"SRX1916924","Histone marks","H3K27ac","Keratinocytes","H3K27ac"
"SRX1916925","Histone marks","H3K27ac","Keratinocytes","H3K27ac"
"SRX2355060","Histone marks","H3K27ac","HAEC","H3K27ac"
"SRX2355061","Histone marks","H3K27ac","HAEC","H3K27ac"
"SRX306544","Histone marks","H3K4me3","GM18507","H3K4me3"
"SRX306552","Histone marks","H3K4me3","GM19239","H3K4me3"
"SRX306554","Histone marks","H3K27ac","GM18507","H3K27ac"
"SRX306562","Histone marks","H3K27ac","GM19239","H3K27ac"
"SRX306564","Histone marks","H3K27me3","GM18507","H3K27me3"
"SRX306572","Histone marks","H3K27me3","GM19239","H3K27me3"
"SRX3372023","Histone marks","H3K4me3","Gastrointestinal Stromal Tumors","H3K4me3"
"SRX3372028","Histone marks","H3K4me3","Gastrointestinal Stromal Tumors","H3K4me3"
"SRX356669","Histone marks","H3K27ac","GM19239","H3K27ac"
"SRX356672","Histone marks","H3K27me3","GM19239","H3K27me3"
"SRX356681","Histone marks","H3K4me3","GM19239","H3K4me3"
"SRX627217","Histone marks","H3K27ac","Lymphoblastoid cell line","H3K27ac"
"SRX646123","Histone marks","H3K27me3","Erythroblasts","H3K27me3"
"SRX735284","Histone marks","H3K4me3","Th1 Cells","H3K4me3"
"SRX735287","Histone marks","H3K27ac","Th1 Cells","H3K27ac"
"SRX735294","Histone marks","H3K27ac","Th1 Cells","H3K27ac"
"SRX764601","Histone marks","H3K4me3","GM18507","H3K4me3"
"SRX860889","Histone marks","H3K27ac","Fetal Heart","H3K27ac"
"SRX860890","Histone marks","H3K27ac","Fetal Heart","H3K27ac"
"SRX860893","Histone marks","H3K27me3","Fetal Heart","H3K27me3"
"SRX860894","Histone marks","H3K27me3","Fetal Heart","H3K27me3"
"SRX067490","Histone marks","H3K27ac","Osteobl","H3K27ac"
"SRX093182","Histone marks","H3K27ac","Monocytes","H3K27ac"
"SRX1002799","Histone marks","H3K27ac","HT-1080","H3K27ac"
"SRX1002800","Histone marks","H3K27ac","HT-1080","H3K27ac"
"SRX1002801","Histone marks","H3K27me3","HT-1080","H3K27me3"
"SRX1002802","Histone marks","H3K27me3","HT-1080","H3K27me3"
"SRX1004564","Histone marks","H3K27ac","MSTO-211H","H3K27ac"
"SRX105597","Histone marks","H3K4me3","MEL-JUSO","H3K4me3"
"SRX105598","Histone marks","H3K4me3","MEL-JUSO","H3K4me3"
"SRX109440","Histone marks","H3K4me3","Melanocytes","H3K4me3"
"SRX109441","Histone marks","H3K27me3","Melanocytes","H3K27me3"
"SRX109443","Histone marks","H3K4me3","Melanocytes","H3K4me3"
"SRX109444","Histone marks","H3K27me3","Melanocytes","H3K27me3"
"SRX109446","Histone marks","H3K4me3","SK-MEL-28","H3K4me3"
"SRX109447","Histone marks","H3K27me3","SK-MEL-28","H3K27me3"
"SRX109449","Histone marks","H3K4me3","LOX-IMVI","H3K4me3"
"SRX1094509","Histone marks","H3K27ac","HEK293-T-REx","H3K27ac"
"SRX109450","Histone marks","H3K27me3","LOX-IMVI","H3K27me3"
"SRX1094513","Histone marks","H3K27ac","HEK293-T-REx","H3K27ac"
"SRX1096823","Histone marks","H3K4me3","Cerebellum","H3K4me3"
"SRX1096824","Histone marks","H3K4me3","Occipital Lobe","H3K4me3"
"SRX1096826","Histone marks","H3K4me3","Putamen","H3K4me3"
"SRX1096827","Histone marks","H3K4me3","White Matter","H3K4me3"
"SRX1096828","Histone marks","H3K4me3","White Matter","H3K4me3"
"SRX110656","Histone marks","H3K4me3","Monocytes","H3K4me3"
"SRX110657","Histone marks","H3K4me3","Monocytes","H3K4me3"
"SRX110660","Histone marks","H3K27me3","Monocytes","H3K27me3"
"SRX110661","Histone marks","H3K27me3","Monocytes","H3K27me3"
"SRX1451225","Histone marks","H3K27ac","LOX-IMVI","H3K27ac"
"SRX186662","Histone marks","H3K27me3","Osteobl","H3K27me3"
"SRX186702","Histone marks","H3K4me3","Osteobl","H3K4me3"
"SRX189074","Histone marks","H3K27me3","WI-38","H3K27me3"
"SRX189075","Histone marks","H3K27me3","WI-38","H3K27me3"
"SRX189081","Histone marks","H3K4me3","WI-38","H3K4me3"
"SRX189082","Histone marks","H3K4me3","WI-38","H3K4me3"
"SRX189939","Histone marks","H3K27ac","AG04450","H3K27ac"
"SRX189940","Histone marks","H3K27me3","AG04450","H3K27me3"
"SRX189943","Histone marks","H3K27me3","HRE","H3K27me3"
"SRX189946","Histone marks","H3K4me3","HBMEC","H3K4me3"
"SRX189949","Histone marks","H3K4me3","AG09319","H3K4me3"
"SRX189951","Histone marks","H3K4me3","AG09309","H3K4me3"
"SRX189953","Histone marks","H3K4me3","AoAF","H3K4me3"
"SRX189955","Histone marks","H3K4me3","AG10803","H3K4me3"
"SRX189960","Histone marks","H3K4me3","AG04450","H3K4me3"
"SRX189970","Histone marks","H3K4me3","AG04449","H3K4me3"
"SRX189982","Histone marks","H3K4me3","SAEC","H3K4me3"
"SRX189983","Histone marks","H3K27me3","SAEC","H3K27me3"
"SRX189999","Histone marks","H3K4me3","RPTEC","H3K4me3"
"SRX190001","Histone marks","H3K4me3","HFF","H3K4me3"
"SRX190003","Histone marks","H3K4me3","GM12866","H3K4me3"
"SRX190004","Histone marks","H3K4me3","GM12875","H3K4me3"
"SRX190025","Histone marks","H3K4me3","HAc","H3K4me3"
"SRX190032","Histone marks","H3K4me3","HA-sp","H3K4me3"
"SRX190046","Histone marks","H3K4me3","WERI-Rb-1","H3K4me3"
"SRX190054","Histone marks","H3K4me3","HRPEpiC","H3K4me3"
"SRX190056","Histone marks","H3K4me3","HVMF","H3K4me3"
"SRX190059","Histone marks","H3K4me3","HRE","H3K4me3"
"SRX190067","Histone marks","H3K4me3","HPF","H3K4me3"
"SRX190069","Histone marks","H3K4me3","HEEpiC","H3K4me3"
"SRX190075","Histone marks","H3K4me3","HPAF","H3K4me3"
"SRX190078","Histone marks","H3K4me3","GM12865","H3K4me3"
"SRX190079","Histone marks","H3K4me3","GM12864","H3K4me3"
"SRX190091","Histone marks","H3K4me3","HCM","H3K4me3"
"SRX190093","Histone marks","H3K4me3","HCFaa","H3K4me3"
"SRX190095","Histone marks","H3K4me3","HCF","H3K4me3"
"SRX2004190","Histone marks","H3K27ac","Monocytes","H3K27ac"
"SRX2055063","Histone marks","H3K4me3","RPTEC","H3K4me3"
"SRX2055065","Histone marks","H3K27ac","RPTEC","H3K27ac"
"SRX2143796","Histone marks","H3K4me3","HT-1080","H3K4me3"
"SRX218423","Histone marks","H3K4me3","Erythroid Cells","H3K4me3"
"SRX2267490","Histone marks","H3K27ac","A-375","H3K27ac"
"SRX2267496","Histone marks","H3K27ac","A-375","H3K27ac"
"SRX263385","Histone marks","H3K27ac","Cerebellum","H3K27ac"
"SRX2858197","Histone marks","H3K27me3","SAEC","H3K27me3"
"SRX306551","Histone marks","H3K4me3","GM19238","H3K4me3"
"SRX306561","Histone marks","H3K27ac","GM19238","H3K27ac"
"SRX306571","Histone marks","H3K27me3","GM19238","H3K27me3"
"SRX356648","Histone marks","H3K27ac","GM19238","H3K27ac"
"SRX356651","Histone marks","H3K27me3","GM19238","H3K27me3"
"SRX356659","Histone marks","H3K4me3","GM19238","H3K4me3"
"SRX356691","Histone marks","H3K27ac","GM19240","H3K27ac"
"SRX356692","Histone marks","H3K27ac","GM19240","H3K27ac"
"SRX356694","Histone marks","H3K27me3","GM19240","H3K27me3"
"SRX356695","Histone marks","H3K27me3","GM19240","H3K27me3"
"SRX356703","Histone marks","H3K4me3","GM19240","H3K4me3"
"SRX356704","Histone marks","H3K4me3","GM19240","H3K4me3"
"SRX641915","Histone marks","H3K27ac","Melanocytes","H3K27ac"
"SRX668214","Histone marks","H3K27ac","HRPEpiC","H3K27ac"
"SRX735286","Histone marks","H3K4me3","Th2 Cells","H3K4me3"
"SRX735288","Histone marks","H3K27ac","Th2 Cells","H3K27ac"
"SRX735295","Histone marks","H3K27ac","Th2 Cells","H3K27ac"
"SRX995502","Histone marks","H3K27me3","Erythroid Cells","H3K27me3"
"SRX1123845","Histone marks","H3K27ac","G-401","H3K27ac"
"SRX1123847","Histone marks","H3K4me3","G-401","H3K4me3"
"SRX1123850","Histone marks","H3K27ac","G-401","H3K27ac"
"SRX1123852","Histone marks","H3K4me3","G-401","H3K4me3"
